Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
2	28038	True	5	80	2	4	1	model-28038.graphml	T13	5761
2	28039	True	5	80	2	4	1	model-28039.graphml	T13	5761
2	28040	True	5	80	2	4	1	model-28040.graphml	T4	5308
2	28041	True	5	90	2	4	1	model-28041.graphml	T4	15691
2	28042	True	5	90	2	4	1	model-28042.graphml	T13	18425
2	28043	True	5	90	2	4	1	model-28043.graphml	T4	4948
2	28044	True	5	90	2	4	1	model-28044.graphml	T13	11621
2	28045	True	5	90	2	4	1	model-28045.graphml	T6	15691
2	28046	True	5	90	2	4	1	model-28046.graphml	T13	18425
2	28047	True	5	90	2	4	1	model-28047.graphml	T6	15691
2	28048	True	5	90	2	4	1	model-28048.graphml	T11	5556
2	28049	True	5	90	2	4	1	model-28049.graphml	T11	10926
2	28050	True	5	90	2	4	1	model-28050.graphml	T4	11019
2	28051	True	5	95	2	4	1	model-28051.graphml	T13	12068
2	28052	True	5	95	2	4	1	model-28052.graphml	T6	22280
2	28053	True	5	95	2	4	1	model-28053.graphml	T6	11629
2	28054	True	5	95	2	4	1	model-28054.graphml	T4	22280
2	28055	True	5	95	2	4	1	model-28055.graphml	T13	22521
2	28056	True	5	95	2	4	1	model-28056.graphml	T13	12266
2	28057	True	5	95	2	4	1	model-28057.graphml	T13	22521
2	28058	True	5	95	2	4	1	model-28058.graphml	T13	3668
2	28059	True	5	95	2	4	1	model-28059.graphml	T6	12638
2	28060	True	5	95	2	4	1	model-28060.graphml	T4	22280
2	28061	True	5	98	2	4	1	model-28061.graphml	T13	4690
2	28062	True	5	98	2	4	1	model-28062.graphml	T6	12111
2	28063	True	5	98	2	4	1	model-28063.graphml	T11	29734
2	28064	True	5	98	2	4	1	model-28064.graphml	T4	24208
2	28065	True	5	98	2	4	1	model-28065.graphml	T13	4690
2	28066	True	5	98	2	4	1	model-28066.graphml	T4	4836
2	28067	True	5	98	2	4	1	model-28067.graphml	T6	24208
2	28068	True	5	98	2	4	1	model-28068.graphml	T4	10331
2	28069	True	5	98	2	4	1	model-28069.graphml	T4	4939
2	28070	True	5	98	2	4	1	model-28070.graphml	T4	5391
3	28071	True	5	50	2	4	1	model-28071.graphml	T7	2586
3	28072	True	5	50	2	4	1	model-28072.graphml	T19	2948
3	28073	True	5	50	2	4	1	model-28073.graphml	T7	2864
3	28074	True	5	50	2	4	1	model-28074.graphml	T23	2876
3	28075	True	5	50	2	4	1	model-28075.graphml	T23	2298
3	28076	True	5	50	2	4	1	model-28076.graphml	T23	2226
3	28077	True	5	50	2	4	1	model-28077.graphml	T23	2948
3	28078	True	5	50	2	4	1	model-28078.graphml	T4	2948
3	28079	True	5	50	2	4	1	model-28079.graphml	T19	2514
3	28080	True	5	50	2	4	1	model-28080.graphml	T4	2792
3	28081	True	5	60	2	4	1	model-28081.graphml	T23	4589
3	28082	True	5	60	2	4	1	model-28082.graphml	T4	4676
3	28083	True	5	60	2	4	1	model-28083.graphml	T4	3364
3	28084	True	5	60	2	4	1	model-28084.graphml	T7	2747
3	28085	True	5	60	2	4	1	model-28085.graphml	T10	4676
3	28086	True	5	60	2	4	1	model-28086.graphml	T23	2882
3	28087	True	5	60	2	4	1	model-28087.graphml	T19	3277
3	28088	True	5	60	2	4	1	model-28088.graphml	T19	4241
3	28089	True	5	60	2	4	1	model-28089.graphml	T15	4415
3	28090	True	5	60	2	4	1	model-28090.graphml	T7	3357
3	28091	True	5	70	2	4	1	model-28091.graphml	T4	4126
3	28092	True	5	70	2	4	1	model-28092.graphml	T15	5150
3	28093	True	5	70	2	4	1	model-28093.graphml	T19	4334
3	28094	True	5	70	2	4	1	model-28094.graphml	T23	4846
3	28095	True	5	70	2	4	1	model-28095.graphml	T4	4024
3	28096	True	5	70	2	4	1	model-28096.graphml	T15	5150
3	28097	True	5	70	2	4	1	model-28097.graphml	T7	5456
3	28098	True	5	70	2	4	1	model-28098.graphml	T4	3412
3	28099	True	5	70	2	4	1	model-28099.graphml	T19	5150
3	28100	True	5	70	2	4	1	model-28100.graphml	T23	5354
3	28101	True	5	80	2	4	1	model-28101.graphml	T15	5888
3	28102	True	5	80	2	4	1	model-28102.graphml	T10	4128
3	28103	True	5	80	2	4	1	model-28103.graphml	T4	6236
3	28104	True	5	80	2	4	1	model-28104.graphml	T7	6236
3	28105	True	5	80	2	4	1	model-28105.graphml	T7	3432
3	28106	True	5	80	2	4	1	model-28106.graphml	T4	4728
3	28107	True	5	80	2	4	1	model-28107.graphml	T15	5888
3	28108	True	5	80	2	4	1	model-28108.graphml	T7	6236
3	28109	True	5	80	2	4	1	model-28109.graphml	T23	6120
3	28110	True	5	80	2	4	1	model-28110.graphml	T19	5888
3	28111	True	5	90	2	4	1	model-28111.graphml	T7	7016
3	28112	True	5	90	2	4	1	model-28112.graphml	T4	4386
3	28113	True	5	90	2	4	1	model-28113.graphml	T15	5707
3	28114	True	5	90	2	4	1	model-28114.graphml	T15	6361
3	28115	True	5	90	2	4	1	model-28115.graphml	T15	6361
3	28116	True	5	90	2	4	1	model-28116.graphml	T4	7016
3	28117	True	5	90	2	4	1	model-28117.graphml	T23	6885
3	28118	True	5	90	2	4	1	model-28118.graphml	T15	6623
3	28119	True	5	90	2	4	1	model-28119.graphml	T19	6623
3	28120	True	5	90	2	4	1	model-28120.graphml	T10	7016
3	28121	True	5	95	2	4	1	model-28121.graphml	T19	10564
3	28122	True	5	95	2	4	1	model-28122.graphml	T23	6440
3	28123	True	5	95	2	4	1	model-28123.graphml	T23	14398
3	28124	True	5	95	2	4	1	model-28124.graphml	T4	6716
3	28125	True	5	95	2	4	1	model-28125.graphml	T19	6302
3	28126	True	5	95	2	4	1	model-28126.graphml	T10	6302
3	28127	True	5	95	2	4	1	model-28127.graphml	T4	5732
3	28128	True	5	95	2	4	1	model-28128.graphml	T15	10564
3	28129	True	5	95	2	4	1	model-28129.graphml	T4	5594
3	28130	True	5	95	2	4	1	model-28130.graphml	T23	14398
3	28131	True	5	98	2	4	1	model-28131.graphml	T23	22693
3	28132	True	5	98	2	4	1	model-28132.graphml	T10	6923
3	28133	True	5	98	2	4	1	model-28133.graphml	T23	22693
3	28134	True	5	98	2	4	1	model-28134.graphml	T23	7135
3	28135	True	5	98	2	4	1	model-28135.graphml	T10	6923
3	28136	True	5	98	2	4	1	model-28136.graphml	T7	14637
3	28137	True	5	98	2	4	1	model-28137.graphml	T10	14637
3	28138	True	5	98	2	4	1	model-28138.graphml	T10	14637
3	28139	True	5	98	2	4	1	model-28139.graphml	T10	7066
3	28140	True	5	98	2	4	1	model-28140.graphml	T4	6923
1	28141	True	5	50	2	4	2	model-28141.graphml	T19	2655
1	28142	True	5	50	2	4	2	model-28142.graphml	T19	2655
1	28143	True	5	50	2	4	2	model-28143.graphml	T14	2472
1	28144	True	5	50	2	4	2	model-28144.graphml	T4	2655
1	28145	True	5	50	2	4	2	model-28145.graphml	T14	2472
1	28146	True	5	50	2	4	2	model-28146.graphml	T14	2472
1	28147	True	5	50	2	4	2	model-28147.graphml	T14	2472
1	28148	True	5	50	2	4	2	model-28148.graphml	T14	2472
1	28149	True	5	50	2	4	2	model-28149.graphml	T14	2472
1	28150	True	5	50	2	4	2	model-28150.graphml	T14	2472
1	28151	True	5	60	2	4	2	model-28151.graphml	T4	3407
1	28152	True	5	60	2	4	2	model-28152.graphml	T14	2967
1	28153	True	5	60	2	4	2	model-28153.graphml	T4	3407
1	28154	True	5	60	2	4	2	model-28154.graphml	T14	2967
1	28155	True	5	60	2	4	2	model-28155.graphml	T14	2967
1	28156	True	5	60	2	4	2	model-28156.graphml	T14	2967
1	28157	True	5	60	2	4	2	model-28157.graphml	T14	2967
1	28158	True	5	60	2	4	2	model-28158.graphml	T14	2967
1	28159	True	5	60	2	4	2	model-28159.graphml	T14	2967
1	28160	True	5	60	2	4	2	model-28160.graphml	T14	2967
1	28161	True	5	70	2	4	2	model-28161.graphml	T14	3460
1	28162	True	5	70	2	4	2	model-28162.graphml	T4	3972
1	28163	True	5	70	2	4	2	model-28163.graphml	T9	3972
1	28164	True	5	70	2	4	2	model-28164.graphml	T14	3460
1	28165	True	5	70	2	4	2	model-28165.graphml	T14	3460
1	28166	True	5	70	2	4	2	model-28166.graphml	T14	3460
1	28167	True	5	70	2	4	2	model-28167.graphml	T14	3460
1	28168	True	5	70	2	4	2	model-28168.graphml	T14	3460
1	28169	True	5	70	2	4	2	model-28169.graphml	T14	3460
1	28170	True	5	70	2	4	2	model-28170.graphml	T14	3460
1	28171	True	5	80	2	4	2	model-28171.graphml	T14	4233
1	28172	True	5	80	2	4	2	model-28172.graphml	T14	4233
1	28173	True	5	80	2	4	2	model-28173.graphml	T14	4233
1	28174	True	5	80	2	4	2	model-28174.graphml	T9	7590
1	28175	True	5	80	2	4	2	model-28175.graphml	T4	6099
1	28176	True	5	80	2	4	2	model-28176.graphml	T14	4233
1	28177	True	5	80	2	4	2	model-28177.graphml	T4	6099
1	28178	True	5	80	2	4	2	model-28178.graphml	T9	7590
1	28179	True	5	80	2	4	2	model-28179.graphml	T4	6099
1	28180	True	5	80	2	4	2	model-28180.graphml	T9	7590
1	28181	True	5	90	2	4	2	model-28181.graphml	T14	8570
1	28182	True	5	90	2	4	2	model-28182.graphml	T9	8542
1	28183	True	5	90	2	4	2	model-28183.graphml	T14	8570
1	28184	True	5	90	2	4	2	model-28184.graphml	T14	8570
1	28185	True	5	90	2	4	2	model-28185.graphml	T9	8542
1	28186	True	5	90	2	4	2	model-28186.graphml	T9	8542
1	28187	True	5	90	2	4	2	model-28187.graphml	T4	9202
1	28188	True	5	90	2	4	2	model-28188.graphml	T19	9456
1	28189	True	5	90	2	4	2	model-28189.graphml	T4	9202
1	28190	True	5	90	2	4	2	model-28190.graphml	T14	8570
1	28191	True	5	95	2	4	2	model-28191.graphml	T4	11216
1	28192	True	5	95	2	4	2	model-28192.graphml	T19	9981
1	28193	True	5	95	2	4	2	model-28193.graphml	T14	9228
1	28194	True	5	95	2	4	2	model-28194.graphml	T9	10867
1	28195	True	5	95	2	4	2	model-28195.graphml	T14	9228
1	28196	True	5	95	2	4	2	model-28196.graphml	T19	9981
1	28197	True	5	95	2	4	2	model-28197.graphml	T19	9981
1	28198	True	5	95	2	4	2	model-28198.graphml	T19	9981
1	28199	True	5	95	2	4	2	model-28199.graphml	T14	9228
1	28200	True	5	95	2	4	2	model-28200.graphml	T14	9228
1	28201	True	5	98	2	4	2	model-28201.graphml	T14	10524
1	28202	True	5	98	2	4	2	model-28202.graphml	T4	11569
1	28203	True	5	98	2	4	2	model-28203.graphml	T19	10702
1	28204	True	5	98	2	4	2	model-28204.graphml	T4	11569
1	28205	True	5	98	2	4	2	model-28205.graphml	T4	11569
1	28206	True	5	98	2	4	2	model-28206.graphml	T19	10702
1	28207	True	5	98	2	4	2	model-28207.graphml	T14	10524
1	28208	True	5	98	2	4	2	model-28208.graphml	T9	11209
1	28209	True	5	98	2	4	2	model-28209.graphml	T14	10524
1	28210	True	5	98	2	4	2	model-28210.graphml	T4	11569
2	28211	True	5	50	2	4	2	model-28211.graphml	T15	3802
2	28212	True	5	50	2	4	2	model-28212.graphml	T7	3567
2	28213	True	5	50	2	4	2	model-28213.graphml	T12	3562
2	28214	True	5	50	2	4	2	model-28214.graphml	T12	3802
2	28215	True	5	50	2	4	2	model-28215.graphml	T12	3320
2	28216	True	5	50	2	4	2	model-28216.graphml	T7	3802
2	28217	True	5	50	2	4	2	model-28217.graphml	T7	3802
2	28218	True	5	50	2	4	2	model-28218.graphml	T7	3567
2	28219	True	5	50	2	4	2	model-28219.graphml	T12	3802
2	28220	True	5	50	2	4	2	model-28220.graphml	T4	3567
2	28221	True	5	60	2	4	2	model-28221.graphml	T12	4563
2	28222	True	5	60	2	4	2	model-28222.graphml	T15	4563
2	28223	True	5	60	2	4	2	model-28223.graphml	T12	4563
2	28224	True	5	60	2	4	2	model-28224.graphml	T12	3984
2	28225	True	5	60	2	4	2	model-28225.graphml	T12	4563
2	28226	True	5	60	2	4	2	model-28226.graphml	T15	4275
2	28227	True	5	60	2	4	2	model-28227.graphml	T15	4272
2	28228	True	5	60	2	4	2	model-28228.graphml	T15	4563
2	28229	True	5	60	2	4	2	model-28229.graphml	T12	4563
2	28230	True	5	60	2	4	2	model-28230.graphml	T7	4563
2	28231	True	5	70	2	4	2	model-28231.graphml	T7	5324
2	28232	True	5	70	2	4	2	model-28232.graphml	T12	5324
2	28233	True	5	70	2	4	2	model-28233.graphml	T4	5324
2	28234	True	5	70	2	4	2	model-28234.graphml	T12	4984
2	28235	True	5	70	2	4	2	model-28235.graphml	T7	5324
2	28236	True	5	70	2	4	2	model-28236.graphml	T7	5324
2	28237	True	5	70	2	4	2	model-28237.graphml	T7	4995
2	28238	True	5	70	2	4	2	model-28238.graphml	T7	5324
2	28239	True	5	70	2	4	2	model-28239.graphml	T15	4984
2	28240	True	5	70	2	4	2	model-28240.graphml	T7	5324
2	28241	True	5	80	2	4	2	model-28241.graphml	T12	6084
2	28242	True	5	80	2	4	2	model-28242.graphml	T12	6084
2	28243	True	5	80	2	4	2	model-28243.graphml	T12	6084
2	28244	True	5	80	2	4	2	model-28244.graphml	T4	6084
2	28245	True	5	80	2	4	2	model-28245.graphml	T7	6084
2	28246	True	5	80	2	4	2	model-28246.graphml	T7	6084
2	28247	True	5	80	2	4	2	model-28247.graphml	T15	6084
2	28248	True	5	80	2	4	2	model-28248.graphml	T12	6084
2	28249	True	5	80	2	4	2	model-28249.graphml	T4	6084
2	28250	True	5	80	2	4	2	model-28250.graphml	T12	6084
2	28251	True	5	90	2	4	2	model-28251.graphml	T4	12394
2	28252	True	5	90	2	4	2	model-28252.graphml	T15	12421
2	28253	True	5	90	2	4	2	model-28253.graphml	T7	12394
2	28254	True	5	90	2	4	2	model-28254.graphml	T12	6408
2	28255	True	5	90	2	4	2	model-28255.graphml	T7	12394
2	28256	True	5	90	2	4	2	model-28256.graphml	T15	5976
2	28257	True	5	90	2	4	2	model-28257.graphml	T15	6408
2	28258	True	5	90	2	4	2	model-28258.graphml	T12	5976
2	28259	True	5	90	2	4	2	model-28259.graphml	T7	12394
2	28260	True	5	90	2	4	2	model-28260.graphml	T7	6422
2	28261	True	5	95	2	4	2	model-28261.graphml	T15	13560
2	28262	True	5	95	2	4	2	model-28262.graphml	T12	6764
2	28263	True	5	95	2	4	2	model-28263.graphml	T7	13377
2	28264	True	5	95	2	4	2	model-28264.graphml	T4	13377
2	28265	True	5	95	2	4	2	model-28265.graphml	T7	13377
2	28266	True	5	95	2	4	2	model-28266.graphml	T12	13560
2	28267	True	5	95	2	4	2	model-28267.graphml	T4	13377
2	28268	True	5	95	2	4	2	model-28268.graphml	T12	13560
2	28269	True	5	95	2	4	2	model-28269.graphml	T4	13377
2	28270	True	5	95	2	4	2	model-28270.graphml	T15	6308
2	28271	True	5	98	2	4	2	model-28271.graphml	T12	14202
2	28272	True	5	98	2	4	2	model-28272.graphml	T7	14016
2	28273	True	5	98	2	4	2	model-28273.graphml	T15	9758
2	28274	True	5	98	2	4	2	model-28274.graphml	T4	14016
2	28275	True	5	98	2	4	2	model-28275.graphml	T12	9287
2	28276	True	5	98	2	4	2	model-28276.graphml	T4	9343
2	28277	True	5	98	2	4	2	model-28277.graphml	T15	6511
2	28278	True	5	98	2	4	2	model-28278.graphml	T15	9758
2	28279	True	5	98	2	4	2	model-28279.graphml	T7	14016
2	28280	True	5	98	2	4	2	model-28280.graphml	T7	14016
3	28281	True	5	50	2	4	2	model-28281.graphml	T12	4044
3	28282	True	5	50	2	4	2	model-28282.graphml	T23	4619
3	28283	True	5	50	2	4	2	model-28283.graphml	T23	4435
3	28284	True	5	50	2	4	2	model-28284.graphml	T8	4619
3	28285	True	5	50	2	4	2	model-28285.graphml	T20	4435
3	28286	True	5	50	2	4	2	model-28286.graphml	T8	3843
3	28287	True	5	50	2	4	2	model-28287.graphml	T12	4619
3	28288	True	5	50	2	4	2	model-28288.graphml	T8	4619
3	28289	True	5	50	2	4	2	model-28289.graphml	T17	4435
3	28290	True	5	50	2	4	2	model-28290.graphml	T17	4619
3	28291	True	5	60	2	4	2	model-28291.graphml	T20	5322
3	28292	True	5	60	2	4	2	model-28292.graphml	T23	5322
3	28293	True	5	60	2	4	2	model-28293.graphml	T20	5543
3	28294	True	5	60	2	4	2	model-28294.graphml	T17	5322
3	28295	True	5	60	2	4	2	model-28295.graphml	T17	5543
3	28296	True	5	60	2	4	2	model-28296.graphml	T23	5322
3	28297	True	5	60	2	4	2	model-28297.graphml	T23	5543
3	28298	True	5	60	2	4	2	model-28298.graphml	T17	5322
3	28299	True	5	60	2	4	2	model-28299.graphml	T17	5322
3	28300	True	5	60	2	4	2	model-28300.graphml	T20	5543
3	28301	True	5	70	2	4	2	model-28301.graphml	T20	6467
3	28302	True	5	70	2	4	2	model-28302.graphml	T17	5951
3	28303	True	5	70	2	4	2	model-28303.graphml	T12	5951
3	28304	True	5	70	2	4	2	model-28304.graphml	T23	6209
3	28305	True	5	70	2	4	2	model-28305.graphml	T17	6467
3	28306	True	5	70	2	4	2	model-28306.graphml	T12	6467
3	28307	True	5	70	2	4	2	model-28307.graphml	T20	6467
3	28308	True	5	70	2	4	2	model-28308.graphml	T12	6209
3	28309	True	5	70	2	4	2	model-28309.graphml	T17	6209
3	28310	True	5	70	2	4	2	model-28310.graphml	T17	6467
3	28311	True	5	80	2	4	2	model-28311.graphml	T17	7391
3	28312	True	5	80	2	4	2	model-28312.graphml	T23	7096
3	28313	True	5	80	2	4	2	model-28313.graphml	T12	7069
3	28314	True	5	80	2	4	2	model-28314.graphml	T8	7063
3	28315	True	5	80	2	4	2	model-28315.graphml	T12	6768
3	28316	True	5	80	2	4	2	model-28316.graphml	T8	7391
3	28317	True	5	80	2	4	2	model-28317.graphml	T23	7096
3	28318	True	5	80	2	4	2	model-28318.graphml	T8	7391
3	28319	True	5	80	2	4	2	model-28319.graphml	T20	7096
3	28320	True	5	80	2	4	2	model-28320.graphml	T17	6506
3	28321	True	5	90	2	4	2	model-28321.graphml	T12	7612
3	28322	True	5	90	2	4	2	model-28322.graphml	T20	7983
3	28323	True	5	90	2	4	2	model-28323.graphml	T8	7983
3	28324	True	5	90	2	4	2	model-28324.graphml	T12	16298
3	28325	True	5	90	2	4	2	model-28325.graphml	T17	7319
3	28326	True	5	90	2	4	2	model-28326.graphml	T20	15544
3	28327	True	5	90	2	4	2	model-28327.graphml	T12	7250
3	28328	True	5	90	2	4	2	model-28328.graphml	T23	15544
3	28329	True	5	90	2	4	2	model-28329.graphml	T4	15634
3	28330	True	5	90	2	4	2	model-28330.graphml	T12	7944
3	28331	True	5	95	2	4	2	model-28331.graphml	T17	17190
3	28332	True	5	95	2	4	2	model-28332.graphml	T8	8394
3	28333	True	5	95	2	4	2	model-28333.graphml	T4	12735
3	28334	True	5	95	2	4	2	model-28334.graphml	T20	17190
3	28335	True	5	95	2	4	2	model-28335.graphml	T12	25748
3	28336	True	5	95	2	4	2	model-28336.graphml	T23	17190
3	28337	True	5	95	2	4	2	model-28337.graphml	T12	25748
3	28338	True	5	95	2	4	2	model-28338.graphml	T12	25748
3	28339	True	5	95	2	4	2	model-28339.graphml	T8	8043
3	28340	True	5	95	2	4	2	model-28340.graphml	T8	14044
3	28341	True	5	98	2	4	2	model-28341.graphml	T4	27468
3	28342	True	5	98	2	4	2	model-28342.graphml	T8	27468
3	28343	True	5	98	2	4	2	model-28343.graphml	T20	26202
3	28344	True	5	98	2	4	2	model-28344.graphml	T17	16899
3	28345	True	5	98	2	4	2	model-28345.graphml	T17	16899
3	28346	True	5	98	2	4	2	model-28346.graphml	T12	61206
3	28347	True	5	98	2	4	2	model-28347.graphml	T12	8296
3	28348	True	5	98	2	4	2	model-28348.graphml	T17	26202
3	28349	True	5	98	2	4	2	model-28349.graphml	T8	27468
3	28350	True	5	98	2	4	2	model-28350.graphml	T20	15113
1	28351	True	5	50	0	8	0	model-28351.graphml	T34	3683
1	28352	True	5	50	0	8	0	model-28352.graphml	T29	3003
1	28353	True	5	50	0	8	0	model-28353.graphml	T19	2776
1	28354	True	5	50	0	8	0	model-28354.graphml	T24	3309
1	28355	True	5	50	0	8	0	model-28355.graphml	T19	3088
1	28356	True	5	50	0	8	0	model-28356.graphml	T19	1864
1	28357	True	5	50	0	8	0	model-28357.graphml	T24	2011
1	28358	True	5	50	0	8	0	model-28358.graphml	T9	2383
1	28359	True	5	50	0	8	0	model-28359.graphml	T24	2734
1	28360	True	5	50	0	8	0	model-28360.graphml	T29	3326
1	28361	True	5	60	0	8	0	model-28361.graphml	T4	4345
1	28362	True	5	60	0	8	0	model-28362.graphml	T29	4460
1	28363	True	5	60	0	8	0	model-28363.graphml	T19	2987
1	28364	True	5	60	0	8	0	model-28364.graphml	T9	4514
1	28365	True	5	60	0	8	0	model-28365.graphml	T29	4317
1	28366	True	5	60	0	8	0	model-28366.graphml	T9	4514
1	28367	True	5	60	0	8	0	model-28367.graphml	T19	4514
1	28368	True	5	60	0	8	0	model-28368.graphml	T24	2774
1	28369	True	5	60	0	8	0	model-28369.graphml	T4	3785
1	28370	True	5	60	0	8	0	model-28370.graphml	T34	3395
1	28371	True	5	70	0	8	0	model-28371.graphml	T24	5247
1	28372	True	5	70	0	8	0	model-28372.graphml	T19	4376
1	28373	True	5	70	0	8	0	model-28373.graphml	T34	3311
1	28374	True	5	70	0	8	0	model-28374.graphml	T9	4867
1	28375	True	5	70	0	8	0	model-28375.graphml	T39	4187
1	28376	True	5	70	0	8	0	model-28376.graphml	T9	5437
1	28377	True	5	70	0	8	0	model-28377.graphml	T29	3674
1	28378	True	5	70	0	8	0	model-28378.graphml	T14	3020
1	28379	True	5	70	0	8	0	model-28379.graphml	T9	4646
1	28380	True	5	70	0	8	0	model-28380.graphml	T19	4589
1	28381	True	5	80	0	8	0	model-28381.graphml	T24	13285
1	28382	True	5	80	0	8	0	model-28382.graphml	T39	4511
1	28383	True	5	80	0	8	0	model-28383.graphml	T4	13349
1	28384	True	5	80	0	8	0	model-28384.graphml	T19	6139
1	28385	True	5	80	0	8	0	model-28385.graphml	T39	12240
1	28386	True	5	80	0	8	0	model-28386.graphml	T24	4171
1	28387	True	5	80	0	8	0	model-28387.graphml	T14	4919
1	28388	True	5	80	0	8	0	model-28388.graphml	T4	13349
1	28389	True	5	80	0	8	0	model-28389.graphml	T19	11313
1	28390	True	5	80	0	8	0	model-28390.graphml	T34	3890
1	28391	True	5	90	0	8	0	model-28391.graphml	T9	23059
1	28392	True	5	90	0	8	0	model-28392.graphml	T39	12474
1	28393	True	5	90	0	8	0	model-28393.graphml	T19	4541
1	28394	True	5	90	0	8	0	model-28394.graphml	T29	3913
1	28395	True	5	90	0	8	0	model-28395.graphml	T34	23013
1	28396	True	5	90	0	8	0	model-28396.graphml	T14	6258
1	28397	True	5	90	0	8	0	model-28397.graphml	T9	23059
1	28398	True	5	90	0	8	0	model-28398.graphml	T39	7333
1	28399	True	5	90	0	8	0	model-28399.graphml	T34	10626
1	28400	True	5	90	0	8	0	model-28400.graphml	T29	4315
1	28401	True	5	95	0	8	0	model-28401.graphml	T24	45213
1	28402	True	5	95	0	8	0	model-28402.graphml	T24	6241
1	28403	True	5	95	0	8	0	model-28403.graphml	T24	14162
1	28404	True	5	95	0	8	0	model-28404.graphml	T4	45166
1	28405	True	5	95	0	8	0	model-28405.graphml	T14	14568
1	28406	True	5	95	0	8	0	model-28406.graphml	T39	7600
1	28407	True	5	95	0	8	0	model-28407.graphml	T19	6291
1	28408	True	5	95	0	8	0	model-28408.graphml	T29	22609
1	28409	True	5	95	0	8	0	model-28409.graphml	T24	12191
1	28410	True	5	95	0	8	0	model-28410.graphml	T9	4721
1	28411	True	5	98	0	8	0	model-28411.graphml	T29	18199
1	28412	True	5	98	0	8	0	model-28412.graphml	T4	14683
1	28413	True	5	98	0	8	0	model-28413.graphml	T29	16809
1	28414	True	5	98	0	8	0	model-28414.graphml	T4	6735
1	28415	True	5	98	0	8	0	model-28415.graphml	T29	6748
1	28416	True	5	98	0	8	0	model-28416.graphml	T19	74734
1	28418	True	5	98	0	8	0	model-28418.graphml	T39	72340
1	28419	True	5	98	0	8	0	model-28419.graphml	T14	14824
1	28420	True	5	98	0	8	0	model-28420.graphml	T9	25619
2	28421	True	5	50	0	8	0	model-28421.graphml	T12	2014
2	28422	True	5	50	0	8	0	model-28422.graphml	T12	2141
2	28423	True	5	50	0	8	0	model-28423.graphml	T20	1598
2	28424	True	5	50	0	8	0	model-28424.graphml	T28	2606
2	28425	True	5	50	0	8	0	model-28425.graphml	T23	2578
2	28426	True	5	50	0	8	0	model-28426.graphml	T12	3005
2	28427	True	5	50	0	8	0	model-28427.graphml	T15	1718
2	28428	True	5	50	0	8	0	model-28428.graphml	T28	2859
2	28429	True	5	50	0	8	0	model-28429.graphml	T20	2516
2	28430	True	5	50	0	8	0	model-28430.graphml	T28	1702
2	28431	True	5	60	0	8	0	model-28431.graphml	T7	2882
2	28432	True	5	60	0	8	0	model-28432.graphml	T29	3404
2	28433	True	5	60	0	8	0	model-28433.graphml	T28	2928
2	28434	True	5	60	0	8	0	model-28434.graphml	T23	3021
2	28435	True	5	60	0	8	0	model-28435.graphml	T4	3124
2	28436	True	5	60	0	8	0	model-28436.graphml	T4	3130
2	28437	True	5	60	0	8	0	model-28437.graphml	T23	3478
2	28438	True	5	60	0	8	0	model-28438.graphml	T7	3502
2	28439	True	5	60	0	8	0	model-28439.graphml	T7	3608
2	28440	True	5	60	0	8	0	model-28440.graphml	T12	3217
2	28441	True	5	70	0	8	0	model-28441.graphml	T28	3576
2	28442	True	5	70	0	8	0	model-28442.graphml	T20	3348
2	28443	True	5	70	0	8	0	model-28443.graphml	T4	3927
2	28444	True	5	70	0	8	0	model-28444.graphml	T28	3596
2	28445	True	5	70	0	8	0	model-28445.graphml	T4	3925
2	28446	True	5	70	0	8	0	model-28446.graphml	T15	4453
2	28447	True	5	70	0	8	0	model-28447.graphml	T12	4453
2	28448	True	5	70	0	8	0	model-28448.graphml	T7	3362
2	28449	True	5	70	0	8	0	model-28449.graphml	T28	3273
2	28450	True	5	70	0	8	0	model-28450.graphml	T4	3416
2	28451	True	5	80	0	8	0	model-28451.graphml	T4	3936
2	28452	True	5	80	0	8	0	model-28452.graphml	T23	4917
2	28453	True	5	80	0	8	0	model-28453.graphml	T20	5090
2	28454	True	5	80	0	8	0	model-28454.graphml	T15	3986
2	28455	True	5	80	0	8	0	model-28455.graphml	T20	4733
2	28456	True	5	80	0	8	0	model-28456.graphml	T29	4495
