Branching	Index	Inherit	Length	Load	Nesting	Number	Sharing	filename	Path	EMSOFT17
3	11730	True	5	80	0	4	1	model-11730.graphml	T12	6795
3	11731	True	5	90	0	4	1	model-11731.graphml	T4	16972
3	11732	True	5	90	0	4	1	model-11732.graphml	T8	3964
3	11733	True	5	90	0	4	1	model-11733.graphml	T4	6300
3	11734	True	5	90	0	4	1	model-11734.graphml	T4	8104
3	11735	True	5	90	0	4	1	model-11735.graphml	T21	14746
3	11736	True	5	90	0	4	1	model-11736.graphml	T12	8104
3	11737	True	5	90	0	4	1	model-11737.graphml	T12	8104
3	11738	True	5	90	0	4	1	model-11738.graphml	T4	8104
3	11739	True	5	90	0	4	1	model-11739.graphml	T21	14746
3	11740	True	5	90	0	4	1	model-11740.graphml	T12	16972
3	11741	True	5	95	0	4	1	model-11741.graphml	T19	24313
3	11742	True	5	95	0	4	1	model-11742.graphml	T8	24545
3	11743	True	5	95	0	4	1	model-11743.graphml	T8	24545
3	11744	True	5	95	0	4	1	model-11744.graphml	T21	7748
3	11745	True	5	95	0	4	1	model-11745.graphml	T8	14217
3	11746	True	5	95	0	4	1	model-11746.graphml	T12	24545
3	11747	True	5	95	0	4	1	model-11747.graphml	T21	7748
3	11748	True	5	95	0	4	1	model-11748.graphml	T19	14449
3	11749	True	5	95	0	4	1	model-11749.graphml	T4	7144
3	11750	True	5	95	0	4	1	model-11750.graphml	T8	8068
3	11751	True	5	98	0	4	1	model-11751.graphml	T12	34468
3	11752	True	5	98	0	4	1	model-11752.graphml	T17	34108
3	11753	True	5	98	0	4	1	model-11753.graphml	T4	34468
3	11754	True	5	98	0	4	1	model-11754.graphml	T17	34108
3	11755	True	5	98	0	4	1	model-11755.graphml	T21	34108
3	11756	True	5	98	0	4	1	model-11756.graphml	T21	5065
3	11757	True	5	98	0	4	1	model-11757.graphml	T19	17018
3	11758	True	5	98	0	4	1	model-11758.graphml	T17	34108
3	11759	True	5	98	0	4	1	model-11759.graphml	T12	34468
3	11760	True	5	98	0	4	1	model-11760.graphml	T17	34108
1	11761	True	5	50	0	4	2	model-11761.graphml	T9	2784
1	11762	True	5	50	0	4	2	model-11762.graphml	T19	2784
1	11763	True	5	50	0	4	2	model-11763.graphml	T9	2784
1	11764	True	5	50	0	4	2	model-11764.graphml	T14	2784
1	11765	True	5	50	0	4	2	model-11765.graphml	T19	2784
1	11766	True	5	50	0	4	2	model-11766.graphml	T14	2784
1	11767	True	5	50	0	4	2	model-11767.graphml	T4	2784
1	11768	True	5	50	0	4	2	model-11768.graphml	T9	2784
1	11769	True	5	50	0	4	2	model-11769.graphml	T4	2784
1	11770	True	5	50	0	4	2	model-11770.graphml	T14	2784
1	11771	True	5	60	0	4	2	model-11771.graphml	T14	3342
1	11772	True	5	60	0	4	2	model-11772.graphml	T19	3342
1	11773	True	5	60	0	4	2	model-11773.graphml	T19	3342
1	11774	True	5	60	0	4	2	model-11774.graphml	T14	3342
1	11775	True	5	60	0	4	2	model-11775.graphml	T19	3342
1	11776	True	5	60	0	4	2	model-11776.graphml	T14	3056
1	11777	True	5	60	0	4	2	model-11777.graphml	T4	3342
1	11778	True	5	60	0	4	2	model-11778.graphml	T9	3342
1	11779	True	5	60	0	4	2	model-11779.graphml	T14	3342
1	11780	True	5	60	0	4	2	model-11780.graphml	T19	3342
1	11781	True	5	70	0	4	2	model-11781.graphml	T14	3899
1	11782	True	5	70	0	4	2	model-11782.graphml	T14	3899
1	11783	True	5	70	0	4	2	model-11783.graphml	T14	3899
1	11784	True	5	70	0	4	2	model-11784.graphml	T19	3899
1	11785	True	5	70	0	4	2	model-11785.graphml	T9	3402
1	11786	True	5	70	0	4	2	model-11786.graphml	T4	3899
1	11787	True	5	70	0	4	2	model-11787.graphml	T4	3899
1	11788	True	5	70	0	4	2	model-11788.graphml	T9	3899
1	11789	True	5	70	0	4	2	model-11789.graphml	T19	3899
1	11790	True	5	70	0	4	2	model-11790.graphml	T4	3899
1	11791	True	5	80	0	4	2	model-11791.graphml	T14	9603
1	11792	True	5	80	0	4	2	model-11792.graphml	T9	9527
1	11793	True	5	80	0	4	2	model-11793.graphml	T19	9457
1	11794	True	5	80	0	4	2	model-11794.graphml	T19	9457
1	11795	True	5	80	0	4	2	model-11795.graphml	T4	3655
1	11796	True	5	80	0	4	2	model-11796.graphml	T9	9527
1	11797	True	5	80	0	4	2	model-11797.graphml	T9	9527
1	11798	True	5	80	0	4	2	model-11798.graphml	T4	11505
1	11799	True	5	80	0	4	2	model-11799.graphml	T4	11505
1	11800	True	5	80	0	4	2	model-11800.graphml	T14	9603
1	11801	True	5	90	0	4	2	model-11801.graphml	T9	13071
1	11802	True	5	90	0	4	2	model-11802.graphml	T9	13071
1	11803	True	5	90	0	4	2	model-11803.graphml	T9	13071
1	11804	True	5	90	0	4	2	model-11804.graphml	T19	14747
1	11805	True	5	90	0	4	2	model-11805.graphml	T14	14078
1	11806	True	5	90	0	4	2	model-11806.graphml	T9	13071
1	11807	True	5	90	0	4	2	model-11807.graphml	T14	14078
1	11808	True	5	90	0	4	2	model-11808.graphml	T19	14747
1	11809	True	5	90	0	4	2	model-11809.graphml	T4	14425
1	11810	True	5	90	0	4	2	model-11810.graphml	T14	14078
1	11811	True	5	95	0	4	2	model-11811.graphml	T4	20750
1	11812	True	5	95	0	4	2	model-11812.graphml	T19	20660
1	11813	True	5	95	0	4	2	model-11813.graphml	T9	21016
1	11814	True	5	95	0	4	2	model-11814.graphml	T14	21366
1	11815	True	5	95	0	4	2	model-11815.graphml	T19	20660
1	11816	True	5	95	0	4	2	model-11816.graphml	T9	21016
1	11817	True	5	95	0	4	2	model-11817.graphml	T9	21016
1	11818	True	5	95	0	4	2	model-11818.graphml	T9	21016
1	11819	True	5	95	0	4	2	model-11819.graphml	T4	20750
1	11820	True	5	95	0	4	2	model-11820.graphml	T19	20660
1	11821	True	5	98	0	4	2	model-11821.graphml	T14	34162
1	11822	True	5	98	0	4	2	model-11822.graphml	T9	34314
1	11823	True	5	98	0	4	2	model-11823.graphml	T14	8563
1	11824	True	5	98	0	4	2	model-11824.graphml	T4	34264
1	11825	True	5	98	0	4	2	model-11825.graphml	T14	34162
1	11826	True	5	98	0	4	2	model-11826.graphml	T14	34162
1	11827	True	5	98	0	4	2	model-11827.graphml	T4	34264
1	11828	True	5	98	0	4	2	model-11828.graphml	T19	34199
1	11829	True	5	98	0	4	2	model-11829.graphml	T4	34264
1	11830	True	5	98	0	4	2	model-11830.graphml	T14	34162
2	11831	True	5	50	0	4	2	model-11831.graphml	T5	3390
2	11832	True	5	50	0	4	2	model-11832.graphml	T4	3390
2	11833	True	5	50	0	4	2	model-11833.graphml	T10	3293
2	11834	True	5	50	0	4	2	model-11834.graphml	T5	3390
2	11835	True	5	50	0	4	2	model-11835.graphml	T4	3390
2	11836	True	5	50	0	4	2	model-11836.graphml	T10	1598
2	11837	True	5	50	0	4	2	model-11837.graphml	T5	3390
2	11838	True	5	50	0	4	2	model-11838.graphml	T5	3390
2	11839	True	5	50	0	4	2	model-11839.graphml	T5	3390
2	11840	True	5	50	0	4	2	model-11840.graphml	T4	3390
2	11841	True	5	60	0	4	2	model-11841.graphml	T10	3952
2	11842	True	5	60	0	4	2	model-11842.graphml	T4	4069
2	11843	True	5	60	0	4	2	model-11843.graphml	T10	3952
2	11844	True	5	60	0	4	2	model-11844.graphml	T10	3952
2	11845	True	5	60	0	4	2	model-11845.graphml	T10	3548
2	11846	True	5	60	0	4	2	model-11846.graphml	T5	3129
2	11847	True	5	60	0	4	2	model-11847.graphml	T5	4069
2	11848	True	5	60	0	4	2	model-11848.graphml	T5	4069
2	11849	True	5	60	0	4	2	model-11849.graphml	T5	4069
2	11850	True	5	60	0	4	2	model-11850.graphml	T12	3952
2	11851	True	5	70	0	4	2	model-11851.graphml	T4	4745
2	11852	True	5	70	0	4	2	model-11852.graphml	T12	4138
2	11853	True	5	70	0	4	2	model-11853.graphml	T10	4609
2	11854	True	5	70	0	4	2	model-11854.graphml	T10	4609
2	11855	True	5	70	0	4	2	model-11855.graphml	T12	4609
2	11856	True	5	70	0	4	2	model-11856.graphml	T10	4609
2	11857	True	5	70	0	4	2	model-11857.graphml	T12	4609
2	11858	True	5	70	0	4	2	model-11858.graphml	T12	4609
2	11859	True	5	70	0	4	2	model-11859.graphml	T10	4609
2	11860	True	5	70	0	4	2	model-11860.graphml	T12	4138
2	11861	True	5	80	0	4	2	model-11861.graphml	T5	6518
2	11862	True	5	80	0	4	2	model-11862.graphml	T4	6518
2	11863	True	5	80	0	4	2	model-11863.graphml	T10	6206
2	11864	True	5	80	0	4	2	model-11864.graphml	T5	6518
2	11865	True	5	80	0	4	2	model-11865.graphml	T5	6518
2	11866	True	5	80	0	4	2	model-11866.graphml	T5	6518
2	11867	True	5	80	0	4	2	model-11867.graphml	T10	6206
2	11868	True	5	80	0	4	2	model-11868.graphml	T4	6518
2	11869	True	5	80	0	4	2	model-11869.graphml	T10	6206
2	11870	True	5	80	0	4	2	model-11870.graphml	T4	6518
2	11871	True	5	90	0	4	2	model-11871.graphml	T10	7879
2	11872	True	5	90	0	4	2	model-11872.graphml	T5	12829
2	11873	True	5	90	0	4	2	model-11873.graphml	T4	12829
2	11874	True	5	90	0	4	2	model-11874.graphml	T5	12829
2	11875	True	5	90	0	4	2	model-11875.graphml	T10	6377
2	11876	True	5	90	0	4	2	model-11876.graphml	T12	7879
2	11877	True	5	90	0	4	2	model-11877.graphml	T4	12829
2	11878	True	5	90	0	4	2	model-11878.graphml	T5	12829
2	11879	True	5	90	0	4	2	model-11879.graphml	T12	6377
2	11880	True	5	90	0	4	2	model-11880.graphml	T4	12829
2	11881	True	5	95	0	4	2	model-11881.graphml	T12	14561
2	11882	True	5	95	0	4	2	model-11882.graphml	T12	14561
2	11883	True	5	95	0	4	2	model-11883.graphml	T5	14846
2	11884	True	5	95	0	4	2	model-11884.graphml	T5	14846
2	11885	True	5	95	0	4	2	model-11885.graphml	T12	6733
2	11886	True	5	95	0	4	2	model-11886.graphml	T10	14561
2	11887	True	5	95	0	4	2	model-11887.graphml	T12	14561
2	11888	True	5	95	0	4	2	model-11888.graphml	T5	14846
2	11889	True	5	95	0	4	2	model-11889.graphml	T5	14846
2	11890	True	5	95	0	4	2	model-11890.graphml	T12	14561
2	11891	True	5	98	0	4	2	model-11891.graphml	T4	16011
2	11892	True	5	98	0	4	2	model-11892.graphml	T5	16011
2	11893	True	5	98	0	4	2	model-11893.graphml	T10	17609
2	11894	True	5	98	0	4	2	model-11894.graphml	T12	6945
2	11895	True	5	98	0	4	2	model-11895.graphml	T10	17609
2	11896	True	5	98	0	4	2	model-11896.graphml	T5	16011
2	11897	True	5	98	0	4	2	model-11897.graphml	T5	16011
2	11898	True	5	98	0	4	2	model-11898.graphml	T5	16011
2	11899	True	5	98	0	4	2	model-11899.graphml	T4	16011
2	11900	True	5	98	0	4	2	model-11900.graphml	T10	17609
3	11901	True	5	50	0	4	2	model-11901.graphml	T12	1270
3	11902	True	5	50	0	4	2	model-11902.graphml	T17	1270
3	11903	True	5	50	0	4	2	model-11903.graphml	T21	1270
3	11904	True	5	50	0	4	2	model-11904.graphml	T21	1270
3	11905	True	5	50	0	4	2	model-11905.graphml	T8	1270
3	11906	True	5	50	0	4	2	model-11906.graphml	T4	1270
3	11907	True	5	50	0	4	2	model-11907.graphml	T21	1270
3	11908	True	5	50	0	4	2	model-11908.graphml	T25	1270
3	11909	True	5	50	0	4	2	model-11909.graphml	T21	1270
3	11910	True	5	50	0	4	2	model-11910.graphml	T8	1270
3	11911	True	5	60	0	4	2	model-11911.graphml	T4	1525
3	11912	True	5	60	0	4	2	model-11912.graphml	T25	1525
3	11913	True	5	60	0	4	2	model-11913.graphml	T8	1525
3	11914	True	5	60	0	4	2	model-11914.graphml	T12	1525
3	11915	True	5	60	0	4	2	model-11915.graphml	T21	1525
3	11916	True	5	60	0	4	2	model-11916.graphml	T12	1525
3	11917	True	5	60	0	4	2	model-11917.graphml	T17	1525
3	11918	True	5	60	0	4	2	model-11918.graphml	T4	1525
3	11919	True	5	60	0	4	2	model-11919.graphml	T17	1401
3	11920	True	5	60	0	4	2	model-11920.graphml	T12	1525
3	11921	True	5	70	0	4	2	model-11921.graphml	T12	1779
3	11922	True	5	70	0	4	2	model-11922.graphml	T8	1779
3	11923	True	5	70	0	4	2	model-11923.graphml	T4	1779
3	11924	True	5	70	0	4	2	model-11924.graphml	T25	1779
3	11925	True	5	70	0	4	2	model-11925.graphml	T25	1779
3	11926	True	5	70	0	4	2	model-11926.graphml	T12	1571
3	11927	True	5	70	0	4	2	model-11927.graphml	T25	1779
3	11928	True	5	70	0	4	2	model-11928.graphml	T25	1779
3	11929	True	5	70	0	4	2	model-11929.graphml	T21	1779
3	11930	True	5	70	0	4	2	model-11930.graphml	T25	1779
3	11931	True	5	80	0	4	2	model-11931.graphml	T25	2032
3	11932	True	5	80	0	4	2	model-11932.graphml	T8	1795
3	11933	True	5	80	0	4	2	model-11933.graphml	T21	2032
3	11934	True	5	80	0	4	2	model-11934.graphml	T4	2032
3	11935	True	5	80	0	4	2	model-11935.graphml	T4	2032
3	11936	True	5	80	0	4	2	model-11936.graphml	T21	2032
3	11937	True	5	80	0	4	2	model-11937.graphml	T21	2032
3	11938	True	5	80	0	4	2	model-11938.graphml	T4	2032
3	11939	True	5	80	0	4	2	model-11939.graphml	T8	2032
3	11940	True	5	80	0	4	2	model-11940.graphml	T21	2032
3	11941	True	5	90	0	4	2	model-11941.graphml	T8	2030
3	11942	True	5	90	0	4	2	model-11942.graphml	T25	4619
3	11943	True	5	90	0	4	2	model-11943.graphml	T4	4481
3	11944	True	5	90	0	4	2	model-11944.graphml	T8	4481
3	11945	True	5	90	0	4	2	model-11945.graphml	T25	4619
3	11946	True	5	90	0	4	2	model-11946.graphml	T17	4619
3	11947	True	5	90	0	4	2	model-11947.graphml	T25	4619
3	11948	True	5	90	0	4	2	model-11948.graphml	T8	4481
3	11949	True	5	90	0	4	2	model-11949.graphml	T12	4481
3	11950	True	5	90	0	4	2	model-11950.graphml	T8	4481
3	11951	True	5	95	0	4	2	model-11951.graphml	T25	10700
3	11952	True	5	95	0	4	2	model-11952.graphml	T8	11678
3	11953	True	5	95	0	4	2	model-11953.graphml	T12	11678
3	11954	True	5	95	0	4	2	model-11954.graphml	T4	11678
3	11955	True	5	95	0	4	2	model-11955.graphml	T25	10700
3	11956	True	5	95	0	4	2	model-11956.graphml	T25	10700
3	11957	True	5	95	0	4	2	model-11957.graphml	T8	11678
3	11958	True	5	95	0	4	2	model-11958.graphml	T4	11678
3	11959	True	5	95	0	4	2	model-11959.graphml	T4	11678
3	11960	True	5	95	0	4	2	model-11960.graphml	T25	10700
3	11961	True	5	98	0	4	2	model-11961.graphml	T4	15609
3	11962	True	5	98	0	4	2	model-11962.graphml	T21	4104
3	11963	True	5	98	0	4	2	model-11963.graphml	T8	15609
3	11964	True	5	98	0	4	2	model-11964.graphml	T17	13504
3	11965	True	5	98	0	4	2	model-11965.graphml	T8	15609
3	11966	True	5	98	0	4	2	model-11966.graphml	T4	15609
3	11967	True	5	98	0	4	2	model-11967.graphml	T17	13504
3	11968	True	5	98	0	4	2	model-11968.graphml	T17	13504
3	11969	True	5	98	0	4	2	model-11969.graphml	T25	13504
3	11970	True	5	98	0	4	2	model-11970.graphml	T4	15609
1	11971	True	5	50	1	4	0	model-11971.graphml	T19	2381
1	11972	True	5	50	1	4	0	model-11972.graphml	T14	3087
1	11973	True	5	50	1	4	0	model-11973.graphml	T14	3087
1	11974	True	5	50	1	4	0	model-11974.graphml	T14	3087
1	11975	True	5	50	1	4	0	model-11975.graphml	T9	2356
1	11976	True	5	50	1	4	0	model-11976.graphml	T14	2352
1	11977	True	5	50	1	4	0	model-11977.graphml	T14	3087
1	11978	True	5	50	1	4	0	model-11978.graphml	T4	2402
1	11979	True	5	50	1	4	0	model-11979.graphml	T9	987
1	11980	True	5	50	1	4	0	model-11980.graphml	T14	3087
1	11981	True	5	60	1	4	0	model-11981.graphml	T9	1703
1	11982	True	5	60	1	4	0	model-11982.graphml	T14	3704
1	11983	True	5	60	1	4	0	model-11983.graphml	T4	2883
1	11984	True	5	60	1	4	0	model-11984.graphml	T9	1155
1	11985	True	5	60	1	4	0	model-11985.graphml	T9	2883
1	11986	True	5	60	1	4	0	model-11986.graphml	T14	2853
1	11987	True	5	60	1	4	0	model-11987.graphml	T4	3431
1	11988	True	5	60	1	4	0	model-11988.graphml	T9	882
1	11989	True	5	60	1	4	0	model-11989.graphml	T4	1672
1	11990	True	5	60	1	4	0	model-11990.graphml	T4	3704
1	11991	True	5	70	1	4	0	model-11991.graphml	T19	353
1	11992	True	5	70	1	4	0	model-11992.graphml	T9	1029
1	11993	True	5	70	1	4	0	model-11993.graphml	T14	4675
1	11994	True	5	70	1	4	0	model-11994.graphml	T4	2978
1	11995	True	5	70	1	4	0	model-11995.graphml	T9	1029
1	11996	True	5	70	1	4	0	model-11996.graphml	T19	1345
1	11997	True	5	70	1	4	0	model-11997.graphml	T19	1345
1	11998	True	5	70	1	4	0	model-11998.graphml	T9	2727
1	11999	True	5	70	1	4	0	model-11999.graphml	T4	992
1	12000	True	5	70	1	4	0	model-12000.graphml	T4	2587
1	12001	True	5	80	1	4	0	model-12001.graphml	T9	2674
1	12002	True	5	80	1	4	0	model-12002.graphml	T9	6879
1	12003	True	5	80	1	4	0	model-12003.graphml	T19	3038
1	12004	True	5	80	1	4	0	model-12004.graphml	T4	1134
1	12005	True	5	80	1	4	0	model-12005.graphml	T19	4172
1	12006	True	5	80	1	4	0	model-12006.graphml	T14	10320
1	12007	True	5	80	1	4	0	model-12007.graphml	T4	3769
1	12008	True	5	80	1	4	0	model-12008.graphml	T4	1134
1	12009	True	5	80	1	4	0	model-12009.graphml	T4	1134
1	12010	True	5	80	1	4	0	model-12010.graphml	T14	10320
1	12011	True	5	90	1	4	0	model-12011.graphml	T14	3327
1	12012	True	5	90	1	4	0	model-12012.graphml	T19	2140
1	12013	True	5	90	1	4	0	model-12013.graphml	T9	7332
1	12014	True	5	90	1	4	0	model-12014.graphml	T9	1323
1	12015	True	5	90	1	4	0	model-12015.graphml	T19	3008
1	12016	True	5	90	1	4	0	model-12016.graphml	T4	2917
1	12017	True	5	90	1	4	0	model-12017.graphml	T4	1276
1	12018	True	5	90	1	4	0	model-12018.graphml	T19	3828
1	12019	True	5	90	1	4	0	model-12019.graphml	T4	1730
1	12020	True	5	90	1	4	0	model-12020.graphml	T4	3327
1	12021	True	5	95	1	4	0	model-12021.graphml	T19	2309
1	12022	True	5	95	1	4	0	model-12022.graphml	T9	4999
1	12023	True	5	95	1	4	0	model-12023.graphml	T4	1347
1	12024	True	5	95	1	4	0	model-12024.graphml	T14	4909
1	12025	True	5	95	1	4	0	model-12025.graphml	T19	10161
1	12026	True	5	95	1	4	0	model-12026.graphml	T4	13221
1	12027	True	5	95	1	4	0	model-12027.graphml	T19	1826
1	12028	True	5	95	1	4	0	model-12028.graphml	T4	2646
1	12029	True	5	95	1	4	0	model-12029.graphml	T9	3610
1	12030	True	5	95	1	4	0	model-12030.graphml	T14	17792
1	12031	True	5	98	1	4	0	model-12031.graphml	T9	3675
1	12032	True	5	98	1	4	0	model-12032.graphml	T14	3624
1	12033	True	5	98	1	4	0	model-12033.graphml	T4	13639
1	12034	True	5	98	1	4	0	model-12034.graphml	T4	2824
1	12035	True	5	98	1	4	0	model-12035.graphml	T19	1935
1	12036	True	5	98	1	4	0	model-12036.graphml	T19	12131
1	12037	True	5	98	1	4	0	model-12037.graphml	T14	32982
1	12038	True	5	98	1	4	0	model-12038.graphml	T14	32982
1	12039	True	5	98	1	4	0	model-12039.graphml	T9	4759
1	12040	True	5	98	1	4	0	model-12040.graphml	T4	3178
2	12041	True	5	50	1	4	0	model-12041.graphml	T12	1864
2	12042	True	5	50	1	4	0	model-12042.graphml	T4	1979
2	12043	True	5	50	1	4	0	model-12043.graphml	T4	2060
2	12044	True	5	50	1	4	0	model-12044.graphml	T12	965
2	12045	True	5	50	1	4	0	model-12045.graphml	T14	2631
2	12046	True	5	50	1	4	0	model-12046.graphml	T12	2631
2	12047	True	5	50	1	4	0	model-12047.graphml	T4	1813
2	12048	True	5	50	1	4	0	model-12048.graphml	T4	2060
2	12049	True	5	50	1	4	0	model-12049.graphml	T14	1276
2	12050	True	5	50	1	4	0	model-12050.graphml	T4	1472
2	12051	True	5	60	1	4	0	model-12051.graphml	T7	3060
2	12052	True	5	60	1	4	0	model-12052.graphml	T12	1630
2	12053	True	5	60	1	4	0	model-12053.graphml	T14	3158
2	12054	True	5	60	1	4	0	model-12054.graphml	T14	3158
2	12055	True	5	60	1	4	0	model-12055.graphml	T12	3158
2	12056	True	5	60	1	4	0	model-12056.graphml	T7	3256
2	12057	True	5	60	1	4	0	model-12057.graphml	T12	2727
2	12058	True	5	60	1	4	0	model-12058.graphml	T12	1767
2	12059	True	5	60	1	4	0	model-12059.graphml	T14	1434
2	12060	True	5	60	1	4	0	model-12060.graphml	T14	921
2	12061	True	5	70	1	4	0	model-12061.graphml	T4	3799
2	12062	True	5	70	1	4	0	model-12062.graphml	T12	3685
2	12063	True	5	70	1	4	0	model-12063.graphml	T4	3229
2	12064	True	5	70	1	4	0	model-12064.graphml	T7	2655
2	12065	True	5	70	1	4	0	model-12065.graphml	T4	3457
2	12066	True	5	70	1	4	0	model-12066.graphml	T7	3799
2	12067	True	5	70	1	4	0	model-12067.graphml	T14	2863
2	12068	True	5	70	1	4	0	model-12068.graphml	T12	3685
2	12069	True	5	70	1	4	0	model-12069.graphml	T4	3799
2	12070	True	5	70	1	4	0	model-12070.graphml	T14	1782
2	12071	True	5	80	1	4	0	model-12071.graphml	T12	1856
2	12072	True	5	80	1	4	0	model-12072.graphml	T7	4081
2	12073	True	5	80	1	4	0	model-12073.graphml	T4	4341
2	12074	True	5	80	1	4	0	model-12074.graphml	T4	3561
2	12075	True	5	80	1	4	0	model-12075.graphml	T4	3561
2	12076	True	5	80	1	4	0	model-12076.graphml	T14	2041
2	12077	True	5	80	1	4	0	model-12077.graphml	T12	3896
2	12078	True	5	80	1	4	0	model-12078.graphml	T7	3951
2	12079	True	5	80	1	4	0	model-12079.graphml	T12	3691
2	12080	True	5	80	1	4	0	model-12080.graphml	T4	2091
2	12081	True	5	90	1	4	0	model-12081.graphml	T14	3679
2	12082	True	5	90	1	4	0	model-12082.graphml	T7	8711
2	12083	True	5	90	1	4	0	model-12083.graphml	T4	8711
2	12084	True	5	90	1	4	0	model-12084.graphml	T14	4088
2	12085	True	5	90	1	4	0	model-12085.graphml	T4	3826
2	12086	True	5	90	1	4	0	model-12086.graphml	T4	5179
2	12087	True	5	90	1	4	0	model-12087.graphml	T12	882
2	12088	True	5	90	1	4	0	model-12088.graphml	T14	1591
2	12089	True	5	90	1	4	0	model-12089.graphml	T12	8297
2	12090	True	5	90	1	4	0	model-12090.graphml	T14	1235
2	12091	True	5	95	1	4	0	model-12091.graphml	T7	10279
2	12092	True	5	95	1	4	0	model-12092.graphml	T12	5559
2	12093	True	5	95	1	4	0	model-12093.graphml	T14	5559
2	12094	True	5	95	1	4	0	model-12094.graphml	T7	10279
2	12095	True	5	95	1	4	0	model-12095.graphml	T14	10778
2	12096	True	5	95	1	4	0	model-12096.graphml	T7	3417
2	12097	True	5	95	1	4	0	model-12097.graphml	T7	2020
2	12098	True	5	95	1	4	0	model-12098.graphml	T4	2020
2	12099	True	5	95	1	4	0	model-12099.graphml	T12	10778
2	12100	True	5	95	1	4	0	model-12100.graphml	T4	3604
2	12101	True	5	98	1	4	0	model-12101.graphml	T12	5318
2	12102	True	5	98	1	4	0	model-12102.graphml	T14	5728
2	12103	True	5	98	1	4	0	model-12103.graphml	T4	11381
2	12104	True	5	98	1	4	0	model-12104.graphml	T14	3526
2	12105	True	5	98	1	4	0	model-12105.graphml	T12	8415
2	12106	True	5	98	1	4	0	model-12106.graphml	T7	3206
2	12107	True	5	98	1	4	0	model-12107.graphml	T12	2976
2	12108	True	5	98	1	4	0	model-12108.graphml	T12	3296
2	12109	True	5	98	1	4	0	model-12109.graphml	T4	5638
2	12110	True	5	98	1	4	0	model-12110.graphml	T14	6124
3	12111	True	5	50	1	4	0	model-12111.graphml	T21	2001
3	12112	True	5	50	1	4	0	model-12112.graphml	T8	3300
3	12113	True	5	50	1	4	0	model-12113.graphml	T4	2792
3	12114	True	5	50	1	4	0	model-12114.graphml	T19	2919
3	12115	True	5	50	1	4	0	model-12115.graphml	T17	2001
3	12116	True	5	50	1	4	0	model-12116.graphml	T8	3378
3	12117	True	5	50	1	4	0	model-12117.graphml	T21	1491
3	12118	True	5	50	1	4	0	model-12118.graphml	T17	3505
3	12119	True	5	50	1	4	0	model-12119.graphml	T12	2382
3	12120	True	5	50	1	4	0	model-12120.graphml	T21	2458
3	12121	True	5	60	1	4	0	model-12121.graphml	T12	4206
3	12122	True	5	60	1	4	0	model-12122.graphml	T12	3009
3	12123	True	5	60	1	4	0	model-12123.graphml	T4	3712
3	12124	True	5	60	1	4	0	model-12124.graphml	T8	4206
3	12125	True	5	60	1	4	0	model-12125.graphml	T17	3192
3	12126	True	5	60	1	4	0	model-12126.graphml	T19	4206
3	12127	True	5	60	1	4	0	model-12127.graphml	T21	3598
3	12128	True	5	60	1	4	0	model-12128.graphml	T4	1014
3	12129	True	5	60	1	4	0	model-12129.graphml	T8	3503
3	12130	True	5	60	1	4	0	model-12130.graphml	T12	2515
3	12131	True	5	70	1	4	0	model-12131.graphml	T4	1822
3	12132	True	5	70	1	4	0	model-12132.graphml	T21	3442
3	12133	True	5	70	1	4	0	model-12133.graphml	T8	3840
3	12134	True	5	70	1	4	0	model-12134.graphml	T8	1932
3	12135	True	5	70	1	4	0	model-12135.graphml	T4	4620
3	12136	True	5	70	1	4	0	model-12136.graphml	T4	4908
3	12137	True	5	70	1	4	0	model-12137.graphml	T12	2756
3	12138	True	5	70	1	4	0	model-12138.graphml	T21	4086
3	12139	True	5	70	1	4	0	model-12139.graphml	T4	3688
3	12140	True	5	70	1	4	0	model-12140.graphml	T19	3976
3	12141	True	5	80	1	4	0	model-12141.graphml	T8	3936
3	12142	True	5	80	1	4	0	model-12142.graphml	T19	5609
3	12143	True	5	80	1	4	0	model-12143.graphml	T19	4062
3	12144	True	5	80	1	4	0	model-12144.graphml	T17	3859
3	12145	True	5	80	1	4	0	model-12145.graphml	T21	5000
3	12146	True	5	80	1	4	0	model-12146.graphml	T4	5609
3	12147	True	5	80	1	4	0	model-12147.graphml	T21	2592
